,Name,Color,Rarity,# Seen,ALSA,# Picked,ATA,# GP,GP WR,# OH,OH WR,# GD,GD WR,# GIH,GIH WR,# GNS,GNS WR,IWD,user_group,format,extension_name
27,Norn's Wellspring,W,R,18542,3.64,2941,4.94,7409,51.6%,1242,47.9%,1588,50.3%,2830,49.3%,4564,53.1%,-3.8pp,All Users,PremierDraft,ONE
28,Orthodoxy Enforcer,W,C,254515,6.95,31724,10.05,62747,52.8%,10013,50.5%,13891,51.5%,23904,51.0%,38804,53.8%,-2.8pp,All Users,PremierDraft,ONE
29,Ossification,W,U,29447,2.03,15673,2.2,86541,56.9%,15029,58.4%,18562,60.1%,33591,59.3%,52813,55.3%,4.1pp,All Users,PremierDraft,ONE
30,Phyrexian Vindicator,W,M,3670,1.59,1935,1.53,8182,54.7%,1355,59.7%,1859,57.3%,3214,58.3%,4961,52.3%,6.0pp,All Users,PremierDraft,ONE
31,Planar Disruption,W,C,121258,2.88,42684,3.43,234399,56.3%,40525,56.0%,49920,58.5%,90445,57.4%,143625,55.6%,1.8pp,All Users,PremierDraft,ONE
32,Plated Onslaught,W,U,88440,6.11,13223,8.67,36014,55.5%,5223,53.7%,7821,55.3%,13044,54.7%,22952,56.0%,-1.4pp,All Users,PremierDraft,ONE
33,Porcelain Zealot,W,U,50304,3.33,12737,4.09,62479,55.1%,10291,54.8%,13238,56.0%,23529,55.5%,38896,54.8%,0.6pp,All Users,PremierDraft,ONE
34,Resistance Reunited,W,U,92909,6.55,12334,9.48,27727,55.0%,4212,52.8%,5606,52.6%,9818,52.6%,17911,56.4%,-3.7pp,All Users,PremierDraft,ONE
35,Sinew Dancer,W,C,242724,6.22,33707,8.86,107711,55.2%,18605,54.6%,22205,54.4%,40810,54.4%,66842,55.7%,-1.2pp,All Users,PremierDraft,ONE
36,"Skrelv, Defector Mite",W,R,7720,1.55,4543,1.54,23632,55.6%,4413,61.5%,4895,54.0%,9308,57.5%,14299,54.4%,3.1pp,All Users,PremierDraft,ONE
37,Skrelv's Hive,W,R,6784,1.45,4426,1.42,23523,55.2%,4369,62.3%,5065,52.4%,9434,57.0%,14062,54.1%,2.9pp,All Users,PremierDraft,ONE
38,Swooping Lookout,W,U,72927,4.74,13589,6.23,59731,56.8%,10791,60.8%,12460,55.9%,23251,58.2%,36444,55.9%,2.2pp,All Users,PremierDraft,ONE
39,Vanish into Eternity,W,C,239457,6.19,25703,9.41,52924,51.9%,7943,48.7%,11652,52.1%,19595,50.7%,33292,52.5%,-1.8pp,All Users,PremierDraft,ONE
40,Veil of Assimilation,W,U,88790,6.44,11242,9.34,20800,51.5%,3344,46.6%,4689,49.6%,8033,48.4%,12751,53.5%,-5.2pp,All Users,PremierDraft,ONE
41,White Sun's Twilight,W,R,6502,1.35,5049,1.32,27872,57.6%,4527,62.2%,6197,65.4%,10724,64.1%,17086,53.5%,10.6pp,All Users,PremierDraft,ONE
42,Zealot's Conviction,W,C,256732,6.94,34751,9.88,86376,55.0%,13140,54.6%,18158,53.7%,31298,54.1%,55047,55.5%,-1.4pp,All Users,PremierDraft,ONE
43,Aspirant's Ascent,U,C,268503,8.26,29226,11.94,22187,49.2%,3499,47.1%,5326,49.9%,8825,48.8%,13331,49.5%,-0.7pp,All Users,PremierDraft,ONE
44,Atmosphere Surgeon,U,U,77014,5.25,12171,7.04,39047,50.5%,6764,49.8%,9238,49.9%,16002,49.9%,22925,51.0%,-1.1pp,All Users,PremierDraft,ONE
45,Blade of Shared Souls,U,R,14148,2.82,4117,3.15,15909,51.9%,2702,50.3%,3924,53.1%,6626,52.0%,9216,51.9%,0.1pp,All Users,PremierDraft,ONE
46,Blue Sun's Twilight,U,R,9090,1.9,4947,1.84,25001,55.5%,4088,58.0%,6776,63.2%,10864,61.2%,14167,51.3%,9.9pp,All Users,PremierDraft,ONE
47,Bring the Ending,U,C,247229,6.82,29934,9.74,66879,51.4%,11398,52.6%,16976,52.9%,28374,52.8%,38222,50.3%,2.5pp,All Users,PremierDraft,ONE
48,Chrome Prowler,U,C,242829,6.47,33715,8.96,112796,53.6%,19098,53.1%,27749,55.9%,46847,54.8%,65493,52.7%,2.1pp,All Users,PremierDraft,ONE
49,Distorted Curiosity,U,U,77960,5.31,10690,7.46,30021,51.0%,5070,49.2%,7750,54.0%,12820,52.1%,17167,50.2%,1.8pp,All Users,PremierDraft,ONE
50,Encroaching Mycosynth,U,R,30271,5.69,3814,8.69,552,,98,,128,,226,37.6%,324,42.9%,-5.3pp,All Users,PremierDraft,ONE
51,Escaped Experiment,U,C,260819,7.69,34362,10.61,72794,52.1%,12786,51.5%,16407,50.8%,29193,51.1%,43498,52.8%,-1.7pp,All Users,PremierDraft,ONE
52,Experimental Augury,U,C,228622,5.91,32437,8.25,120312,52.0%,20866,50.4%,31270,56.1%,52136,53.8%,67810,50.6%,3.2pp,All Users,PremierDraft,ONE
53,Eye of Malcator,U,C,252718,7.45,40482,9.6,103725,53.2%,17755,53.6%,24856,53.3%,42611,53.4%,60963,53.0%,0.4pp,All Users,PremierDraft,ONE
54,Font of Progress,U,U,98084,7.67,11343,11.24,4240,42.8%,738,37.3%,1040,41.8%,1778,39.9%,2430,44.7%,-4.8pp,All Users,PremierDraft,ONE
55,Gitaxian Anatomist,U,C,267347,8.15,27750,11.87,23526,48.1%,3700,44.6%,5990,49.0%,9690,47.3%,13713,48.5%,-1.2pp,All Users,PremierDraft,ONE
56,Gitaxian Raptor,U,C,236052,6.13,35937,8.39,125607,52.9%,21611,54.1%,31292,55.5%,52903,54.9%,71911,51.4%,3.6pp,All Users,PremierDraft,ONE
57,Glistener Seer,U,C,261940,7.65,34063,10.68,69896,51.2%,12507,50.9%,16898,51.2%,29405,51.1%,40250,51.3%,-0.2pp,All Users,PremierDraft,ONE
58,Ichor Synthesizer,U,C,236454,6.39,33973,8.76,116512,50.9%,20828,52.1%,28169,51.1%,48997,51.5%,66980,50.4%,1.1pp,All Users,PremierDraft,ONE
59,Ichormoon Gauntlet,U,M,11145,4.33,1562,6.19,414,,67,,95,,162,,250,50.0%,,All Users,PremierDraft,ONE
60,"Jace, the Perfected Mind",U,M,3553,1.39,2303,1.34,10792,54.3%,1835,58.6%,2763,60.2%,4598,59.6%,6092,50.2%,9.4pp,All Users,PremierDraft,ONE
61,Malcator's Watcher,U,C,225903,5.78,34160,7.85,136243,53.3%,24361,54.7%,32933,54.7%,57294,54.7%,78475,52.2%,2.5pp,All Users,PremierDraft,ONE
62,Meldweb Curator,U,C,266224,8.07,29130,11.62,27066,49.4%,4341,45.8%,6950,51.3%,11291,49.2%,15575,49.5%,-0.3pp,All Users,PremierDraft,ONE
63,Meldweb Strider,U,C,268932,8.2,31579,11.61,31084,50.5%,4702,49.0%,7508,51.5%,12210,50.5%,18764,50.4%,0.1pp,All Users,PremierDraft,ONE
64,Mercurial Spelldancer,U,R,11059,2.33,4272,2.39,19164,51.6%,3472,53.7%,4765,52.3%,8237,52.9%,10794,50.6%,2.2pp,All Users,PremierDraft,ONE
65,Mesmerizing Dose,U,C,192653,4.73,32809,6.34,151299,52.2%,24794,50.8%,38112,55.1%,62906,53.4%,87057,51.3%,2.1pp,All Users,PremierDraft,ONE
66,Mindsplice Apparatus,U,R,26478,5.08,3258,7.83,572,,82,,161,,243,35.8%,329,42.2%,-6.4pp,All Users,PremierDraft,ONE
67,Minor Misstep,U,U,104221,8.56,11793,12.28,82,,10,,18,,28,,54,,,All Users,PremierDraft,ONE
68,Prologue to Phyresis,U,C,237066,6.46,26478,9.38,63226,49.0%,11035,46.6%,16356,50.1%,27391,48.7%,35523,49.1%,-0.4pp,All Users,PremierDraft,ONE
69,Quicksilver Fisher,U,C,257565,7.31,28948,10.61,44320,50.6%,6903,49.4%,11050,52.9%,17953,51.6%,26119,49.9%,1.7pp,All Users,PremierDraft,ONE
70,Reject Imperfection,U,U,88238,6.45,9525,9.77,15293,49.1%,2447,47.9%,3894,52.4%,6341,50.7%,8896,47.8%,2.9pp,All Users,PremierDraft,ONE
71,Serum Snare,U,U,68787,4.5,12139,5.97,51948,52.2%,8624,51.4%,13329,54.6%,21953,53.3%,29802,51.2%,2.1pp,All Users,PremierDraft,ONE
72,Tamiyo's Immobilizer,U,U,69004,4.61,16714,5.65,71704,53.1%,11785,52.3%,17974,56.0%,29759,54.5%,41421,52.0%,2.5pp,All Users,PremierDraft,ONE
73,Tamiyo's Logbook,U,U,95579,7.29,11676,10.52,12724,49.4%,2048,43.2%,3004,46.8%,5052,45.4%,7642,51.9%,-6.5pp,All Users,PremierDraft,ONE
74,"Tekuthal, Inquiry Dominus",U,M,3828,1.64,2103,1.55,9699,52.2%,1619,55.1%,2442,54.6%,4061,54.8%,5534,50.2%,4.6pp,All Users,PremierDraft,ONE
75,Thrummingbird,U,U,56419,3.78,10099,4.85,41658,49.6%,7185,49.9%,10229,50.5%,17414,50.2%,23957,49.0%,1.2pp,All Users,PremierDraft,ONE
76,Transplant Theorist,U,U,86539,6.13,12432,8.48,30386,51.8%,5023,51.1%,7451,53.3%,12474,52.5%,17840,51.4%,1.0pp,All Users,PremierDraft,ONE
77,Trawler Drake,U,U,54608,3.64,12906,4.43,57843,51.5%,10053,52.6%,14373,53.2%,24426,52.9%,32993,50.4%,2.6pp,All Users,PremierDraft,ONE
78,"Unctus, Grand Metatect",U,R,11219,2.35,4588,2.37,21568,54.3%,3741,58.7%,5376,57.6%,9117,58.0%,12311,51.5%,6.6pp,All Users,PremierDraft,ONE
79,Unctus's Retrofitter,U,U,58510,3.98,15159,4.66,65671,54.7%,11220,58.5%,16119,57.8%,27339,58.1%,38018,52.3%,5.8pp,All Users,PremierDraft,ONE
80,Vivisurgeon's Insight,U,C,260090,7.54,29543,10.83,52410,51.6%,8096,50.3%,13363,55.1%,21459,53.3%,30767,50.5%,2.8pp,All Users,PremierDraft,ONE
81,Watchful Blisterzoa,U,U,79832,5.53,10035,7.92,24729,49.5%,3710,47.6%,6368,51.8%,10078,50.2%,14466,48.9%,1.3pp,All Users,PremierDraft,ONE
82,Ambulatory Edifice,B,U,60985,3.91,14280,4.87,64814,54.4%,11366,57.0%,14697,55.9%,26063,56.4%,38528,52.9%,3.5pp,All Users,PremierDraft,ONE
83,Annihilating Glare,B,C,188581,4.48,28642,6.17,123725,52.7%,19588,50.8%,28899,54.5%,48487,53.0%,74917,52.5%,0.6pp,All Users,PremierDraft,ONE
84,Anoint with Affliction,B,C,117262,2.84,36027,3.37,184863,54.7%,32309,56.4%,43006,58.0%,75315,57.3%,108984,52.7%,4.6pp,All Users,PremierDraft,ONE
85,Archfiend of the Dross,B,R,8230,1.7,4810,1.62,23671,56.0%,3997,62.1%,5703,63.9%,9700,63.1%,13836,50.9%,12.3pp,All Users,PremierDraft,ONE
86,Bilious Skulldweller,B,U,43007,2.78,12030,3.32,61909,54.7%,11388,61.3%,13949,54.3%,25337,57.4%,36405,52.8%,4.6pp,All Users,PremierDraft,ONE
87,Black Sun's Twilight,B,R,7286,1.5,4516,1.47,22382,52.8%,3607,53.0%,5304,56.9%,8911,55.3%,13475,51.0%,4.3pp,All Users,PremierDraft,ONE
88,Blightbelly Rat,B,C,171330,3.9,30464,5.25,158696,53.7%,28791,55.3%,35629,53.8%,64420,54.5%,93211,53.1%,1.4pp,All Users,PremierDraft,ONE
89,Bonepicker Skirge,B,C,226993,5.56,25081,8.2,88944,52.2%,15152,50.1%,20089,53.0%,35241,51.8%,53512,52.4%,-0.7pp,All Users,PremierDraft,ONE
90,Chittering Skitterling,B,U,75888,4.93,12288,6.67,44430,52.0%,7374,49.0%,10074,52.4%,17448,51.0%,26672,52.5%,-1.5pp,All Users,PremierDraft,ONE
91,Cruel Grimnarch,B,C,262906,7.54,27355,11.16,29643,52.3%,4222,50.9%,7129,55.3%,11351,53.7%,18160,51.2%,2.5pp,All Users,PremierDraft,ONE
92,Cutthroat Centurion,B,C,269965,8.04,28707,11.6,24661,51.3%,4082,49.0%,5731,51.3%,9813,50.3%,14808,51.9%,-1.6pp,All Users,PremierDraft,ONE
93,"Drivnod, Carnage Dominus",B,M,3993,1.63,1764,1.58,7178,50.8%,1116,47.1%,1710,51.5%,2826,49.8%,4316,51.3%,-1.6pp,All Users,PremierDraft,ONE
94,Drown in Ichor,B,U,31873,2.15,12732,2.39,65247,54.6%,11228,55.8%,15612,60.0%,26840,58.2%,38251,51.9%,6.4pp,All Users,PremierDraft,ONE
95,Duress,B,C,271647,8.68,24170,12.92,2822,47.6%,480,44.4%,631,43.3%,1111,43.7%,1708,50.1%,-6.3pp,All Users,PremierDraft,ONE
96,Feed the Infection,B,U,88317,6.13,9251,9.36,15171,51.8%,2388,49.7%,3453,51.5%,5841,50.7%,9298,52.4%,-1.6pp,All Users,PremierDraft,ONE
97,Fleshless Gladiator,B,C,253020,6.77,27120,9.98,61362,51.6%,10966,50.0%,13851,50.9%,24817,50.5%,36492,52.4%,-1.9pp,All Users,PremierDraft,ONE
98,"Geth, Thane of Contracts",B,R,21948,4.25,3009,6.06,3049,45.9%,500,39.4%,706,43.9%,1206,42.0%,1838,48.4%,-6.4pp,All Users,PremierDraft,ONE
99,Gulping Scraptrap,B,C,242206,6.15,26730,9.11,79952,51.4%,12255,49.9%,18685,52.9%,30940,51.7%,48672,51.2%,0.5pp,All Users,PremierDraft,ONE
100,Infectious Inquiry,B,C,233638,5.92,24618,8.91,77509,51.9%,13256,50.0%,17582,52.5%,30838,51.4%,46496,52.1%,-0.7pp,All Users,PremierDraft,ONE
101,"Karumonix, the Rat King",B,R,15760,2.97,3507,3.65,12868,52.1%,2162,50.9%,2929,51.8%,5091,51.4%,7713,52.4%,-1.0pp,All Users,PremierDraft,ONE
102,Necrogen Communion,B,U,74240,5.07,8050,7.7,22421,51.0%,3608,50.2%,5068,51.5%,8676,51.0%,13705,51.0%,-0.0pp,All Users,PremierDraft,ONE
103,Necrosquito,B,U,62970,4.15,9143,5.64,32481,50.8%,5243,49.6%,7639,52.0%,12882,51.0%,19503,50.6%,0.5pp,All Users,PremierDraft,ONE
104,Nimraiser Paladin,B,U,49495,3.18,11504,3.92,54178,53.0%,8365,51.3%,12543,55.4%,20908,53.8%,33091,52.5%,1.3pp,All Users,PremierDraft,ONE
105,Offer Immortality,B,C,252284,6.8,27308,10.06,66253,52.4%,10189,52.1%,15001,53.1%,25190,52.7%,40963,52.3%,0.4pp,All Users,PremierDraft,ONE
106,Pestilent Syphoner,B,C,173252,4.02,27256,5.44,136306,52.9%,24747,53.7%,30516,52.4%,55263,53.0%,80761,52.8%,0.2pp,All Users,PremierDraft,ONE
107,Phyrexian Arena,B,R,11834,2.47,3052,2.64,11487,49.2%,1932,47.7%,2648,46.3%,4580,46.9%,6867,50.7%,-3.9pp,All Users,PremierDraft,ONE
108,Phyrexian Obliterator,B,M,4153,1.67,1696,1.64,6018,49.1%,985,50.8%,1445,51.1%,2430,50.9%,3553,47.7%,3.2pp,All Users,PremierDraft,ONE
109,Ravenous Necrotitan,B,U,62944,4.17,8986,5.78,34698,51.2%,5310,50.1%,7968,51.1%,13278,50.7%,21341,51.5%,-0.8pp,All Users,PremierDraft,ONE
110,Scheming Aspirant,B,U,63869,4.21,9930,5.62,35791,50.9%,6359,50.6%,8642,52.0%,15001,51.4%,20578,50.4%,1.0pp,All Users,PremierDraft,ONE
111,Sheoldred's Edict,B,U,54328,3.52,7524,4.88,32607,52.8%,5660,54.0%,7519,54.9%,13179,54.5%,19382,51.5%,3.0pp,All Users,PremierDraft,ONE
112,Sheoldred's Headcleaver,B,C,225731,5.61,24765,8.31,88418,52.7%,14107,52.6%,20249,52.8%,34356,52.7%,53879,52.7%,0.1pp,All Users,PremierDraft,ONE
113,Stinging Hivemaster,B,C,201159,4.68,30033,6.53,144425,54.1%,25267,56.0%,32311,54.3%,57578,55.0%,86544,53.5%,1.5pp,All Users,PremierDraft,ONE
114,Testament Bearer,B,C,260927,7.24,32020,10.29,62265,53.5%,10196,53.9%,14500,55.1%,24696,54.6%,37339,52.8%,1.9pp,All Users,PremierDraft,ONE
115,Vat Emergence,B,U,82100,5.53,8263,8.56,16051,49.7%,2339,48.4%,3865,51.8%,6204,50.5%,9781,49.1%,1.5pp,All Users,PremierDraft,ONE
116,Vat of Rebirth,B,U,90638,6.51,9468,9.98,8939,46.5%,1482,40.2%,2051,44.1%,3533,42.5%,5378,49.0%,-6.6pp,All Users,PremierDraft,ONE
117,"Vraan, Executioner Thane",B,R,9976,2.06,3691,2.12,16685,53.1%,2993,53.3%,3793,56.4%,6786,55.0%,9841,51.7%,3.4pp,All Users,PremierDraft,ONE
118,"Vraska, Betrayal's Sting",B,M,2737,1.1,2343,1.09,12359,53.9%,2049,55.2%,2874,59.5%,4923,57.7%,7364,51.2%,6.5pp,All Users,PremierDraft,ONE
119,Vraska's Fall,B,C,211446,5.31,20908,8.07,68656,52.7%,11382,52.6%,15892,54.0%,27274,53.4%,41203,52.1%,1.3pp,All Users,PremierDraft,ONE
120,Whisper of the Dross,B,C,230525,5.71,31742,8.04,123226,53.4%,20936,52.9%,28243,54.9%,49179,54.1%,73675,52.9%,1.2pp,All Users,PremierDraft,ONE
121,All Will Be One,R,M,5925,2.54,2057,2.6,6910,51.6%,1111,48.3%,1558,51.6%,2669,50.2%,4218,52.4%,-2.2pp,All Users,PremierDraft,ONE
122,Awaken the Sleeper,R,U,96799,7.3,12055,10.7,7937,51.4%,1172,48.9%,1750,53.9%,2922,51.9%,4990,51.0%,0.8pp,All Users,PremierDraft,ONE
123,Axiom Engraver,R,C,224672,5.7,55911,7.09,279829,57.4%,50819,58.4%,59857,55.9%,110676,57.0%,169005,57.6%,-0.6pp,All Users,PremierDraft,ONE
124,Barbed Batterfist,R,C,204158,5.01,58916,6.16,312675,57.7%,56718,59.5%,65672,56.9%,122390,58.1%,190114,57.5%,0.6pp,All Users,PremierDraft,ONE
125,Bladegraft Aspirant,R,C,240023,6.45,41610,8.8,140114,56.3%,24151,55.4%,29017,54.8%,53168,55.0%,86933,57.0%,-2.0pp,All Users,PremierDraft,ONE
126,Blazing Crescendo,R,C,244886,6.46,48106,8.66,186529,56.7%,29838,56.0%,40270,57.1%,70108,56.7%,116349,56.7%,-0.1pp,All Users,PremierDraft,ONE
127,Cacophony Scamp,R,U,80151,5.25,16782,6.9,68008,56.6%,11753,58.3%,14363,54.9%,26116,56.4%,41863,56.8%,-0.3pp,All Users,PremierDraft,ONE
128,Capricious Hellraiser,R,M,4761,2.06,2242,2.08,9693,54.5%,1460,53.7%,2279,56.4%,3739,55.3%,5936,53.9%,1.4pp,All Users,PremierDraft,ONE
129,Chimney Rabble,R,C,218499,5.5,57945,6.7,278732,58.1%,45721,59.5%,60365,59.4%,106086,59.5%,172442,57.2%,2.2pp,All Users,PremierDraft,ONE
130,Churning Reservoir,R,U,67905,4.52,15505,5.72,64126,54.1%,10984,52.5%,14476,52.5%,25460,52.5%,38584,55.2%,-2.6pp,All Users,PremierDraft,ONE
131,Dragonwing Glider,R,R,8489,1.78,6075,1.76,34371,58.0%,5647,60.4%,7741,63.0%,13388,61.9%,20937,55.4%,6.5pp,All Users,PremierDraft,ONE
132,Exuberant Fuseling,R,U,68831,4.44,17666,5.53,87690,56.9%,15612,58.9%,18528,55.0%,34140,56.8%,53497,57.0%,-0.3pp,All Users,PremierDraft,ONE
133,Forgehammer Centurion,R,C,256602,7.15,36445,10.13,77437,54.1%,12971,53.4%,16803,52.3%,29774,52.8%,47629,54.9%,-2.1pp,All Users,PremierDraft,ONE
134,Free from Flesh,R,C,246321,6.51,45963,8.83,180369,56.4%,28113,55.3%,39207,55.9%,67320,55.6%,112968,56.8%,-1.1pp,All Users,PremierDraft,ONE
135,Furnace Punisher,R,U,70367,4.5,19193,5.56,97571,57.7%,16854,58.7%,20692,56.5%,37546,57.5%,59966,57.8%,-0.3pp,All Users,PremierDraft,ONE
136,Furnace Strider,R,C,219999,5.54,52744,7.11,249128,56.9%,38751,56.5%,54611,58.1%,93362,57.4%,155542,56.6%,0.8pp,All Users,PremierDraft,ONE
137,Gleeful Demolition,R,U,96888,7.17,13323,10.33,12162,53.7%,1947,52.2%,2618,52.9%,4565,52.6%,7591,54.3%,-1.7pp,All Users,PremierDraft,ONE
138,Hazardous Blast,R,C,254791,7.17,47971,9.45,149963,56.8%,22193,55.2%,32756,57.7%,54949,56.7%,94971,56.8%,-0.1pp,All Users,PremierDraft,ONE
139,Hexgold Halberd,R,U,52125,3.37,19748,3.88,110955,57.2%,20188,59.6%,23341,56.1%,43529,57.8%,67353,56.8%,0.9pp,All Users,PremierDraft,ONE
140,Hexgold Slash,R,C,135837,3.28,54904,3.77,311559,57.4%,54761,58.7%,67906,58.3%,122667,58.4%,188665,56.7%,1.7pp,All Users,PremierDraft,ONE
141,"Koth, Fire of Resistance",R,R,7971,1.67,5411,1.65,29539,57.2%,5066,60.2%,6388,60.6%,11454,60.4%,18022,55.1%,5.3pp,All Users,PremierDraft,ONE
142,Kuldotha Cackler,R,C,241853,6.39,43063,8.67,161171,56.0%,27663,55.4%,35033,54.7%,62696,55.0%,98377,56.7%,-1.7pp,All Users,PremierDraft,ONE
143,Magmatic Sprinter,R,U,72394,4.82,12052,6.58,43723,52.8%,7288,49.2%,9664,52.6%,16952,51.1%,26730,53.9%,-2.7pp,All Users,PremierDraft,ONE
144,Molten Rebuke,R,C,254840,7.04,37170,10.01,77141,54.0%,11318,52.0%,17347,54.5%,28665,53.5%,48456,54.2%,-0.7pp,All Users,PremierDraft,ONE
145,Nahiri's Sacrifice,R,U,94857,7.04,13056,10.05,13230,51.1%,1992,45.9%,2914,48.0%,4906,47.1%,8317,53.3%,-6.2pp,All Users,PremierDraft,ONE
146,Oxidda Finisher,R,U,89111,6.41,13017,9.12,27304,55.1%,3898,54.0%,5744,55.7%,9642,55.0%,17657,55.2%,-0.2pp,All Users,PremierDraft,ONE
147,Rebel Salvo,R,U,38765,2.61,19987,2.83,115303,57.9%,19571,59.0%,25572,60.8%,45143,60.0%,70134,56.5%,3.5pp,All Users,PremierDraft,ONE
148,Red Sun's Twilight,R,R,25225,4.67,3907,6.63,4571,51.7%,663,48.9%,1072,54.8%,1735,52.5%,2834,51.1%,1.4pp,All Users,PremierDraft,ONE
149,Resistance Skywarden,R,U,70839,4.65,16180,5.97,70280,56.6%,10624,56.7%,15627,57.4%,26251,57.1%,43956,56.2%,0.9pp,All Users,PremierDraft,ONE
150,Sawblade Scamp,R,C,246117,6.65,45425,8.94,150834,54.7%,26964,56.0%,32053,51.2%,59017,53.4%,91700,55.6%,-2.2pp,All Users,PremierDraft,ONE
